Date,High,Low,Open,Close,Volume,Adj Close,Average
2015-02-23,44.18999862670898,43.650001525878906,43.70000076293945,44.150001525878906,32518800.0,38.91704940795898,43.92
2015-02-24,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700.0,38.864166259765625,44.11
2015-02-25,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800.0,38.776023864746094,43.94
2015-02-26,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300.0,38.83772277832031,44.06
2015-02-27,44.20000076293945,43.65999984741211,44.130001068115234,43.84999847412109,33807700.0,38.652618408203125,43.93
2015-02-28,44.20000076293945,43.65999984741211,44.130001068115234,43.84999847412109,33807700.0,38.652618408203125,43.93
2015-03-01,44.20000076293945,43.65999984741211,44.130001068115234,43.84999847412109,33807700.0,38.652618408203125,43.93
2015-03-02,44.18999862670898,43.54999923706055,43.66999816894531,43.880001068115234,31924000.0,38.67905044555664,43.87
2015-03-03,43.83000183105469,43.09000015258789,43.560001373291016,43.27999877929688,31748600.0,38.150169372558594,43.46
2015-03-04,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700.0,37.95624923706055,43.05
2015-03-05,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500.0,38.00032043457031,43.03
2015-03-06,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,37.33922576904297,42.63
2015-03-07,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,37.33922576904297,42.63
2015-03-08,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800.0,37.33922576904297,42.63
2015-03-09,43.130001068115234,42.18999862670898,42.18999862670898,42.84999847412109,32108000.0,37.77114868164063,42.66
2015-03-10,42.709999084472656,42.02999877929688,42.34999847412109,42.02999877929688,39159700.0,37.04833221435547,42.37
2015-03-11,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300.0,37.00425338745117,42.1
2015-03-12,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500.0,36.15804672241211,41.26
2015-03-13,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,36.47538375854492,41.04
2015-03-14,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,36.47538375854492,41.04
2015-03-15,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700.0,36.47538375854492,41.04
2015-03-16,41.63999938964844,41.27999877929688,41.470001220703125,41.560001373291016,35273500.0,36.634033203125,41.46
2015-03-17,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400.0,36.757450103759766,41.49
2015-03-18,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800.0,37.46261596679688,42.08
2015-03-19,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100.0,37.27751541137695,42.41
2015-03-20,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,37.7975959777832,42.74
2015-03-21,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,37.7975959777832,42.74
2015-03-22,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500.0,37.7975959777832,42.74
2015-03-23,43.130001068115234,42.77999877929688,42.880001068115234,42.86000061035156,26246100.0,37.77996444702149,42.95
2015-03-24,43.16999816894531,42.75,42.77999877929688,42.900001525878906,25513300.0,37.81521987915039,42.96
2015-03-25,42.93000030517578,41.43999862670898,42.91999816894531,41.459999084472656,43469900.0,36.54589080810547,42.18
2015-03-26,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600.0,36.32552337646485,41.26
2015-03-27,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,36.11396408081055,41.13
2015-03-28,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,36.11396408081055,41.13
2015-03-29,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400.0,36.11396408081055,41.13
2015-03-30,41.540000915527344,40.90999984741211,41.09999847412109,40.959999084472656,35049700.0,36.10515213012695,41.23
2015-03-31,41.02999877929688,40.540000915527344,40.77999877929688,40.65999984741211,34887200.0,35.8407096862793,40.78
2015-04-01,40.7599983215332,40.310001373291016,40.59999847412109,40.720001220703125,36865300.0,35.89360046386719,40.53
2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,35.51456832885742,40.43
2015-04-03,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,35.51456832885742,40.43
2015-04-04,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,35.51456832885742,40.43
2015-04-05,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,35.51456832885742,40.43
2015-04-06,41.77999877929688,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,36.62522506713867,40.98
2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,41.52999877929688,28809400.0,36.60759735107422,41.61
2015-04-08,41.68999862670898,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,36.51062774658203,41.36
2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,36.56351852416992,41.43
2015-04-10,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,36.77506637573242,41.68
2015-04-11,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,36.77506637573242,41.68
2015-04-12,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,36.77506637573242,41.68
2015-04-13,42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0,36.810333251953125,41.73
2015-04-14,42.02999877929688,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0,36.7133674621582,41.71
2015-04-15,42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0,37.251075744628906,42.07
2015-04-16,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0,37.16292953491211,42.08
2015-04-17,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,36.686920166015625,41.45
2015-04-18,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,36.686920166015625,41.45
2015-04-19,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,36.686920166015625,41.45
2015-04-20,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0,37.82402801513672,42.42
2015-04-21,43.150001525878906,42.52999877929688,43.0,42.63999938964844,26013800.0,37.58603286743164,42.84
2015-04-22,43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0,37.89455032348633,42.84
2015-04-23,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0,38.20306396484375,43.2
2015-04-24,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,42.19612121582031,46.9
2015-04-25,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,42.19612121582031,46.9
2015-04-26,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,42.19612121582031,46.9
2015-04-27,48.130001068115234,47.220001220703125,47.22999954223633,48.02999877929688,59248200.0,42.33716583251953,47.68
2015-04-28,49.209999084472656,47.70000076293945,47.77999877929688,49.15999984741211,60730800.0,43.33323669433594,48.45
2015-04-29,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0,43.24508666992188,48.91
2015-04-30,49.540000915527344,48.59999847412109,48.70000076293945,48.63999938964844,64725500.0,42.87485885620117,49.07
2015-05-01,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,42.89249420166016,48.64
2015-05-02,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,42.89249420166016,48.64
2015-05-03,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,42.89249420166016,48.64
2015-05-04,48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0,42.52227783203125,48.52
2015-05-05,48.15999984741211,47.310001373291016,47.81999969482422,47.59999847412109,50369200.0,41.958126068115234,47.74
2015-05-06,47.77000045776367,46.02000045776367,47.56999969482422,46.27999877929688,52433000.0,40.79460144042969,46.9
2015-05-07,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0,41.164798736572266,46.62
2015-05-08,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,42.090362548828125,47.75
2015-05-09,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,42.090362548828125,47.75
2015-05-10,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,42.090362548828125,47.75
2015-05-11,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0,41.75539779663086,47.64
2015-05-12,47.68000030517578,46.41999816894531,46.84999847412109,47.34999847412109,29928300.0,41.737770080566406,47.05
2015-05-13,48.31999969482422,47.56999969482422,48.18999862670898,47.630001068115234,34184600.0,41.98458480834961,47.94
2015-05-14,48.81999969482422,48.02999877929688,48.02999877929688,48.720001220703125,32980900.0,42.94538497924805,48.42
2015-05-15,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,42.57517623901367,48.48
2015-05-16,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,42.57517623901367,48.48
2015-05-17,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,42.57517623901367,48.48
2015-05-18,48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0,42.31953811645508,47.92
2015-05-19,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0,42.21308517456055,47.5
2015-05-20,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0,42.21308517456055,47.6
2015-05-21,47.59999847412109,47.0099983215332,47.27999877929688,47.41999816894531,22410700.0,42.07113265991211,47.3
2015-05-22,47.34999847412109,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,41.60977935791016,47.08
2015-05-23,47.34999847412109,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,41.60977935791016,47.08
2015-05-24,47.34999847412109,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,41.60977935791016,47.08
2015-05-25,47.34999847412109,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,41.60977935791016,47.08
2015-05-26,46.880001068115234,46.18999862670898,46.83000183105469,46.59000015258789,29581900.0,41.33474349975586,46.53
2015-05-27,47.77000045776367,46.619998931884766,46.81999969482422,47.61000061035156,27335600.0,42.23970031738281,47.19
2015-05-28,48.02000045776367,47.38999938964844,47.5,47.45000076293945,19283700.0,42.09774398803711,47.7
2015-05-29,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,41.57429122924805,47.08
2015-05-30,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,41.57429122924805,47.08
2015-05-31,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,41.57429122924805,47.08
2015-06-01,47.77000045776367,46.619998931884766,47.060001373291016,47.22999954223633,28837300.0,41.90255737304688,47.19
2015-06-02,47.34999847412109,46.619998931884766,46.93000030517578,46.91999816894531,21498300.0,41.62751007080078,46.98
2015-06-03,47.7400016784668,46.81999969482422,47.369998931884766,46.84999847412109,28002200.0,41.56543350219727,47.28
2015-06-04,47.15999984741211,46.20000076293945,46.790000915527344,46.36000061035156,27745500.0,41.13069534301758,46.68
2015-06-05,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,40.935508728027344,46.18
2015-06-06,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,40.935508728027344,46.18
2015-06-07,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,40.935508728027344,46.18
2015-06-08,46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600.0,40.571754455566406,46.05
2015-06-09,45.93999862670898,45.459999084472656,45.7599983215332,45.650001525878906,24406100.0,40.50077438354492,45.7
2015-06-10,46.83000183105469,45.68999862670898,45.790000915527344,46.61000061035156,28417400.0,41.35248565673828,46.26
2015-06-11,46.91999816894531,46.130001068115234,46.65999984741211,46.43999862670898,27347800.0,41.20166397094727,46.52
2015-06-12,46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000.0,40.78467559814453,46.19
2015-06-13,46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000.0,40.78467559814453,46.19
2015-06-14,46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000.0,40.78467559814453,46.19
2015-06-15,45.650001525878906,45.02000045776367,45.45000076293945,45.47999954223633,33254500.0,40.34995269775391,45.34
2015-06-16,46.2400016784668,45.29999923706055,45.34999847412109,45.83000183105469,27070300.0,40.66047668457031,45.77
2015-06-17,46.06999969482422,45.36000061035156,45.72999954223633,45.970001220703125,28704100.0,40.78467559814453,45.72
2015-06-18,46.79999923706055,46.16999816894531,46.220001220703125,46.720001220703125,32658300.0,41.450077056884766,46.48
2015-06-19,46.83000183105469,45.9900016784668,46.790000915527344,46.09999847412109,63837000.0,40.90001678466797,46.41
2015-06-20,46.83000183105469,45.9900016784668,46.790000915527344,46.09999847412109,63837000.0,40.90001678466797,46.41
2015-06-21,46.83000183105469,45.9900016784668,46.790000915527344,46.09999847412109,63837000.0,40.90001678466797,46.41
2015-06-22,46.720001220703125,46.15999984741211,46.33000183105469,46.22999954223633,20318100.0,41.015357971191406,46.44
2015-06-23,46.27999877929688,45.619998931884766,46.130001068115234,45.90999984741211,25896500.0,40.7314453125,45.95
2015-06-24,46.25,45.54999923706055,45.66999816894531,45.63999938964844,34890900.0,40.49191284179688,45.9
2015-06-25,46.060001373291016,45.5,46.02999877929688,45.650001525878906,20616000.0,40.50077438354492,45.78
2015-06-26,46.27999877929688,45.02999877929688,45.650001525878906,45.2599983215332,49835300.0,40.15477752685547,45.65
2015-06-27,46.27999877929688,45.02999877929688,45.650001525878906,45.2599983215332,49835300.0,40.15477752685547,45.65
2015-06-28,46.27999877929688,45.02999877929688,45.650001525878906,45.2599983215332,49835300.0,40.15477752685547,45.65
2015-06-29,45.22999954223633,44.36000061035156,45.040000915527344,44.369998931884766,34081700.0,39.36517333984375,44.8
2015-06-30,44.720001220703125,43.93999862670898,44.709999084472656,44.150001525878906,35945400.0,39.16997909545898,44.33
2015-07-01,45.22999954223633,44.09999847412109,44.459999084472656,44.45000076293945,28343900.0,39.4361457824707,44.66
2015-07-02,44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000.0,39.39176940917969,44.41
2015-07-03,44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000.0,39.39176940917969,44.41
2015-07-04,44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000.0,39.39176940917969,44.41
2015-07-05,44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000.0,39.39176940917969,44.41
2015-07-06,44.47999954223633,43.95000076293945,43.959999084472656,44.38999938964844,23034000.0,39.382904052734375,44.22
2015-07-07,44.4900016784668,43.31999969482422,44.34000015258789,44.29999923706055,36435800.0,39.30305480957031,43.91
2015-07-08,44.900001525878906,44.02999877929688,44.43999862670898,44.2400016784668,39785900.0,39.24983215332031,44.47
2015-07-09,45.220001220703125,44.5,44.75,44.52000045776367,32424700.0,39.49824142456055,44.86
2015-07-10,45.13999938964844,44.56999969482422,45.0099983215332,44.61000061035156,25465800.0,39.57808303833008,44.85
2015-07-11,45.13999938964844,44.56999969482422,45.0099983215332,44.61000061035156,25465800.0,39.57808303833008,44.85
2015-07-12,45.13999938964844,44.56999969482422,45.0099983215332,44.61000061035156,25465800.0,39.57808303833008,44.85
2015-07-13,45.619998931884766,44.95000076293945,44.97999954223633,45.540000915527344,28178300.0,40.4031867980957,45.28
2015-07-14,45.959999084472656,45.310001373291016,45.45000076293945,45.619998931884766,22880300.0,40.474159240722656,45.64
2015-07-15,45.88999938964844,45.43000030517578,45.68000030517578,45.7599983215332,26629600.0,40.59835815429688,45.66
2015-07-16,46.68999862670898,45.970001220703125,46.0099983215332,46.65999984741211,26271700.0,41.39684677124024,46.33
2015-07-17,46.77999877929688,46.2599983215332,46.54999923706055,46.619998931884766,29467100.0,41.36135482788086,46.52
2015-07-18,46.77999877929688,46.2599983215332,46.54999923706055,46.619998931884766,29467100.0,41.36135482788086,46.52
2015-07-19,46.77999877929688,46.2599983215332,46.54999923706055,46.619998931884766,29467100.0,41.36135482788086,46.52
2015-07-20,47.130001068115234,46.43999862670898,46.650001525878906,46.91999816894531,30631900.0,41.62751007080078,46.78
2015-07-21,47.33000183105469,46.47999954223633,46.77999877929688,47.27999877929688,42781900.0,41.94691848754883,46.91
2015-07-22,46.93000030517578,45.20000076293945,45.43999862670898,45.540000915527344,59152400.0,40.4031867980957,46.07
2015-07-23,46.22999954223633,45.09999847412109,45.27000045776367,46.11000061035156,33934000.0,40.90888595581055,45.66
2015-07-24,46.31999969482422,45.79999923706055,45.90999984741211,45.93999862670898,32333200.0,40.75806427001953,46.06
2015-07-25,46.31999969482422,45.79999923706055,45.90999984741211,45.93999862670898,32333200.0,40.75806427001953,46.06
2015-07-26,46.31999969482422,45.79999923706055,45.90999984741211,45.93999862670898,32333200.0,40.75806427001953,46.06
2015-07-27,46.0099983215332,45.25,45.93999862670898,45.34999847412109,39701400.0,40.23461151123047,45.63
2015-07-28,45.63999938964844,44.790000915527344,45.58000183105469,45.34000015258789,34328900.0,40.22573471069336,45.22
2015-07-29,46.77999877929688,45.2599983215332,45.400001525878906,46.290000915527344,40945900.0,41.0685920715332,46.02
2015-07-30,47.400001525878906,45.93000030517578,46.2599983215332,46.880001068115234,39777900.0,41.59203720092773,46.67
2015-07-31,47.369998931884766,46.5,47.290000915527344,46.70000076293945,31201500.0,41.43233108520508,46.93
2015-08-01,47.369998931884766,46.5,47.290000915527344,46.70000076293945,31201500.0,41.43233108520508,46.93
2015-08-02,47.369998931884766,46.5,47.290000915527344,46.70000076293945,31201500.0,41.43233108520508,46.93
2015-08-03,47.0,46.45000076293945,46.97999954223633,46.810001373291016,24125900.0,41.52992630004883,46.73
2015-08-04,47.709999084472656,46.68000030517578,46.75,47.540000915527344,33403900.0,42.17759323120117,47.19
2015-08-05,48.40999984741211,47.540000915527344,47.97999954223633,47.58000183105469,26959700.0,42.21308517456055,47.98
2015-08-06,47.77000045776367,46.33000183105469,47.709999084472656,46.619998931884766,27368000.0,41.36135482788086,47.05
2015-08-07,46.77999877929688,46.2599983215332,46.38999938964844,46.7400016784668,19163000.0,41.46782684326172,46.52
2015-08-08,46.77999877929688,46.2599983215332,46.38999938964844,46.7400016784668,19163000.0,41.46782684326172,46.52
2015-08-09,46.77999877929688,46.2599983215332,46.38999938964844,46.7400016784668,19163000.0,41.46782684326172,46.52
2015-08-10,47.4900016784668,46.84000015258789,46.95000076293945,47.33000183105469,23079900.0,41.99127578735352,47.17
2015-08-11,46.93999862670898,45.900001525878906,46.81999969482422,46.40999984741211,29237400.0,41.175052642822266,46.42
2015-08-12,46.900001525878906,45.709999084472656,46.18999862670898,46.7400016784668,30181400.0,41.46782684326172,46.31
2015-08-13,47.09999847412109,46.4900016784668,47.060001373291016,46.72999954223633,22627200.0,41.458961486816406,46.8
2015-08-14,47.09999847412109,46.52000045776367,46.52999877929688,47.0,21473400.0,41.69850158691406,46.81
2015-08-15,47.09999847412109,46.52000045776367,46.52999877929688,47.0,21473400.0,41.69850158691406,46.81
2015-08-16,47.09999847412109,46.52000045776367,46.52999877929688,47.0,21473400.0,41.69850158691406,46.81
2015-08-17,47.45000076293945,46.56999969482422,46.810001373291016,47.31999969482422,21099700.0,41.98240661621094,47.01
2015-08-18,47.43000030517578,46.70000076293945,46.84000015258789,47.27000045776367,23574100.0,42.214599609375,47.07
2015-08-19,47.08000183105469,46.29999923706055,46.77999877929688,46.61000061035156,31485500.0,41.62517547607422,46.69
2015-08-20,46.470001220703125,45.65999984741211,46.06999969482422,45.65999984741211,36238200.0,40.77678298950195,46.07
2015-08-21,45.47999954223633,43.06999969482422,45.29999923706055,43.06999969482422,70053100.0,38.46377182006836,44.27
2015-08-22,45.47999954223633,43.06999969482422,45.29999923706055,43.06999969482422,70053100.0,38.46377182006836,44.27
2015-08-23,45.47999954223633,43.06999969482422,45.29999923706055,43.06999969482422,70053100.0,38.46377182006836,44.27
2015-08-24,42.68999862670898,39.720001220703125,40.45000076293945,41.68000030517578,88753700.0,37.2224235534668,41.2
2015-08-25,43.2400016784668,40.38999938964844,42.56999969482422,40.470001220703125,70616600.0,36.14184188842773,41.82
2015-08-26,42.84000015258789,41.060001373291016,42.0099983215332,42.709999084472656,63408000.0,38.14228057861328,41.95
2015-08-27,43.95000076293945,42.93000030517578,43.22999954223633,43.900001525878906,50943200.0,39.20501327514648,43.44
2015-08-28,44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700.0,39.231815338134766,43.77
2015-08-29,44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700.0,39.231815338134766,43.77
2015-08-30,44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700.0,39.231815338134766,43.77
2015-08-31,43.93000030517578,43.09999847412109,43.560001373291016,43.52000045776367,34441700.0,38.86565399169922,43.51
2015-09-01,42.59000015258789,41.65999984741211,42.16999816894531,41.81999969482422,49688900.0,37.34745788574219,42.12
2015-09-02,43.380001068115234,41.880001068115234,42.36000061035156,43.36000061035156,37671500.0,38.72276306152344,42.63
2015-09-03,43.97999954223633,43.27999877929688,43.40999984741211,43.5,28285200.0,38.84779357910156,43.63
2015-09-04,43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800.0,38.052982330322266,42.62
2015-09-05,43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800.0,38.052982330322266,42.62
2015-09-06,43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800.0,38.052982330322266,42.62
2015-09-07,43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800.0,38.052982330322266,42.62
2015-09-08,44.0,43.20000076293945,43.29999923706055,43.88999938964844,32469800.0,39.196083068847656,43.6
2015-09-09,44.400001525878906,42.90999984741211,44.209999084472656,43.06999969482422,33469500.0,38.46377182006836,43.66
2015-09-10,43.790000915527344,42.75,43.119998931884766,43.290000915527344,31366600.0,38.66024398803711,43.27
2015-09-11,43.59000015258789,42.93999862670898,43.13999938964844,43.47999954223633,27132500.0,38.82991790771485,43.26
2015-09-12,43.59000015258789,42.93999862670898,43.13999938964844,43.47999954223633,27132500.0,38.82991790771485,43.26
2015-09-13,43.59000015258789,42.93999862670898,43.13999938964844,43.47999954223633,27132500.0,38.82991790771485,43.26
2015-09-14,43.43999862670898,42.86000061035156,43.43000030517578,43.040000915527344,23656000.0,38.43699264526367,43.15
2015-09-15,44.290000915527344,43.08000183105469,43.18999862670898,43.97999954223633,28882200.0,39.276458740234375,43.69
